-0.98197,1.0675,-1.0666,1
-0.94706,0.99373,1.0658,1
1.0006,-1.0008,-1.088,-1
-1.007,1.0008,-0.95419,1
1.0174,-0.99505,1.0503,-1
-0.94666,-1.0043,-0.98688,1
-1.0144,-0.96692,1.0097,1
0.99178,1.0126,0.98844,-1
1.0013,-0.99075,-1.0007,-1
-1.0089,-1.0427,0.9581,1
-1.011,-1.0013,1.0265,1
-1.0614,0.95121,-0.98719,1
0.98301,1.0017,-1.0029,1
-0.97959,-1.0028,0.96122,1
-0.97187,0.95216,-1.0701,1
1.0005,0.99971,-0.98189,1
1.0084,0.99985,-0.97337,1
1.0261,1.044,1.0527,-1
-1.0069,-0.96,-1.0717,1
0.99651,0.97645,0.92113,-1
1.0053,0.99837,0.99796,-1
-1.0421,-0.94795,0.98039,1
-0.97433,1.0222,-0.93848,1
-0.97733,1.0068,-0.98744,1
1.0035,-0.98081,-0.99656,-1
1.0137,0.98399,-0.91052,1
0.99975,-1.0129,0.92765,-1
-0.99998,-1.0001,1.0009,1
-1.0098,1.0069,-0.97979,1
0.9561,1.0017,1.0691,-1
1.0002,0.99955,1.075,-1
1.0006,1.0018,0.99167,-1
-0.99751,-0.9976,1.0749,1
0.98256,-1.0252,-1.0762,-1
0.98807,1.0612,1.0168,-1
-1.0165,0.99644,0.99227,1
-1.0297,-1.0057,-1.0223,1
0.97682,1.0284,1.0596,-1
0.97098,-0.96067,-1.0531,-1
-0.95292,0.92828,-0.98905,1
0.94,0.96776,-0.98891,1
-0.98456,0.99645,1.0264,1
-0.94954,-1.0625,-1.0138,1
-0.99523,0.91057,-0.99016,1
-1,-1,1.0004,1
-0.99952,-0.99255,0.9938,1
-1.0039,-0.92214,1.0353,1
1.0375,-0.98435,-1.0488,-1
1.0286,-1.0296,-0.91192,-1
1.0399,0.94302,-0.99272,1
-0.97163,1.0128,-1.0108,1
1.0133,-1.0039,1.01,-1
-1.0523,-0.99879,-0.92036,1
-0.96571,-0.96695,-0.91265,1
-1.0012,-0.99584,1.0019,1
-0.99137,-1.0704,1.0291,1
0.9969,0.99576,0.99366,-1
1.0002,0.99852,-1.0237,1
1.0018,0.99975,-0.99694,1
0.98297,1.016,-0.99322,1
-0.99614,-1.0333,-0.98583,1
-0.99075,0.9995,-0.99993,1
-0.98423,-1.0054,0.99245,1
1.0066,1.0035,1.0623,-1
0.99997,-1.0292,1.0428,-1
-0.9766,-0.96586,1.0391,1
-1.0501,1.0085,-1.0806,1
-1.0008,-1.0263,1.0248,1
-0.99306,0.9603,1.0851,1
1.0076,0.96988,-1.074,1
0.97838,-0.99617,1.029,-1
1.0102,-0.99309,-0.97933,-1
-1.0088,1.0077,1.0548,1
-1.0033,-0.99513,1.0235,1
-1.0045,1.0044,0.94997,1
-0.94492,0.9991,-1.0135,1
-1.0177,1.0111,0.99945,1
-0.99916,-0.99796,0.99382,1
1.0124,-1.007,-1.0096,-1
-1.0011,-0.9919,0.90491,1
1.0152,1.067,1.0026,-1
-1.0159,1.0096,0.99407,1
-0.92729,-0.97963,1.0496,1
0.9988,-0.99931,-1.015,-1
-1.0029,-0.99787,-1.0044,1
-0.96897,-1.0168,0.96926,1
0.99785,1,1.013,-1
1.0021,0.99779,-0.99955,1
1.0311,-1.0705,-1.0568,-1
0.97015,0.96933,1.0558,-1
1.0512,-1.0572,0.9414,-1
-0.91004,0.97913,-0.96606,1
1.0217,1.0015,-0.95568,1
-1.0341,1.0022,-0.96124,1
-1,-1.0011,0.99959,1
-1.0151,-1.0341,-0.96667,1
0.99567,-0.98989,-1.033,-1
-1.0018,0.97428,1.0179,1
-0.98333,1.0104,0.98045,1
1.0135,1.0197,1.0261,-1
-0.99948,-0.98777,-1.0065,1
-1.0163,1.0332,1.01,1
-1.0289,-0.98862,-0.98218,1
-1.0459,-1.0189,1.0481,1
-1.0328,-1.0045,1.043,1
0.99597,1.0135,-1.006,1
-1.0047,1.0004,-0.9823,1
-0.99635,1.0212,-1.0293,1
-1.0307,-1.0114,1.0698,1
-1.0414,0.98868,1.0399,1
0.92708,0.98966,1.0521,-1
-0.98078,0.92217,1.0076,1
-0.99908,-0.993,1.0397,1
0.95938,-1.0613,0.97226,-1
1.0179,0.92788,-0.97055,1
-0.94411,-0.99877,0.96339,1
0.9901,-1.0332,-1.0248,-1
0.9746,1.033,-0.94892,1
1.0243,1.0259,-0.93045,1
-1.0059,-0.99818,1.0625,1
-1.0003,-1.0001,-1.0008,1
1.0077,0.99199,-1.0097,1
1.046,-0.96397,-1.0332,-1
-1.0444,-1.0398,-0.95587,1
0.99409,0.99304,1.0057,-1
-1.0254,-1.0503,1.0381,1
-0.99438,1.0013,-1.05,1
-1.047,0.98545,-1.0162,1
-0.93479,-0.92725,-1.0087,1
0.99983,-0.99987,1.0156,-1
-0.99395,-1.0089,-0.96272,1
-1.043,1.0145,-0.96037,1
-0.97017,1.0435,-0.96379,1
0.98489,-1.0831,1.0013,-1
-0.99707,-1.0393,1.0043,1
-0.96817,-1.0146,1.0016,1
-1.045,-1.0138,-1.0539,1
0.99973,1.0018,-1.0012,1
-0.98998,1.0046,0.95436,1
0.9356,-1.0294,-0.98359,-1
0.95022,-0.98872,0.96976,-1
-0.9146,-0.97417,1.0413,1
0.99948,-1.0025,-1.0043,-1
1.0163,-1.0348,1.025,-1
0.99986,1.0003,1.0001,-1
-0.94609,-1.0201,-0.99034,1
-0.96601,0.98235,0.97424,1
0.99633,-0.97748,1.0627,-1
0.99998,1.0039,-1.0496,1
0.99644,-1.0038,1.04,-1
-0.93551,-1.0194,-1.0563,1
1.0454,-1.0366,-1.0004,-1
-0.96974,-0.99015,-1.0266,1
0.98232,0.98086,1.0367,-1
0.98664,1.0026,0.99551,-1
0.96856,-1.0043,1.0059,-1
-1.0256,0.98395,-1.0072,1
1.0362,-1.037,0.97422,-1
-1.0475,-0.99,-1.0438,1
-0.95816,-1.0863,-0.97946,1
-0.9788,1.0476,-0.96957,1
-0.99933,-0.99967,-1.0054,1
-1.0115,1.0168,0.98478,1
-1.0074,-1.0352,-0.95152,1
0.99829,-1.008,1.0095,-1
-1.0333,0.92696,0.98645,1
-1.0067,0.99127,-0.90656,1
1.0061,1.0044,-0.99935,1
0.99602,-1.002,-1.0119,-1
-1.0055,1.054,-1.069,1
1.0042,-0.9995,-1.0024,-1
-1.0088,1.0022,0.92095,1
-0.99352,1.0097,-1.0252,1
-0.995,1.0107,-0.96563,1
1.0334,1.0191,-0.90992,1
1.0812,-0.94787,-1.0028,-1
0.99606,-1.0785,-1.0568,-1
0.96854,1.0324,1.0753,-1
-0.99985,1.0259,-0.98528,1
1.0485,0.96583,-1.0077,1
1.0012,-0.99985,0.99641,-1
1.0483,0.98874,1.0032,-1
-1.0092,1.003,1.0152,1
-0.93879,-0.95573,0.95455,1
-0.97219,-0.9418,1.0259,1
-0.98032,-1.004,0.99133,1
0.99944,1.0026,-0.99945,1
1.0362,-0.98384,1.0462,-1
1.0013,-0.99836,1.0039,-1
0.99831,1.0018,0.99576,-1
0.95736,0.99475,-0.99295,1
0.99983,-1.0039,0.96037,-1
1.029,-1.0061,1.0313,-1
1.0585,-0.99484,1.0277,-1
0.9737,-1.0075,1.0265,-1
-0.9966,1.0036,-0.94963,1
-1,0.99998,1.0501,1
1.0049,-1.0199,1.0046,-1
-0.97205,0.99777,-1.061,1
0.98115,-1.0427,0.92239,-1
-0.97169,1.0059,1.0758,1
0.97893,1.016,1.0381,-1
-1.0521,-1.0006,-1.0145,1
0.98887,1.0227,-0.98135,1
0.99439,-1.0116,0.97275,-1
-1.004,-0.92842,-0.99746,1
0.9831,-1.0004,0.98232,-1
-0.99986,0.96143,1.073,1
-0.99102,-1.0365,-1.0037,1
1.0545,1.0584,0.98604,-1
0.99173,1.0215,-0.9538,1
-1.0052,-1.0032,-1.0051,1
0.97598,-0.92263,1.0489,-1
1.0105,0.99668,-0.99732,1
-1.0011,-0.99558,1.0207,1
-1.0001,1.0002,-0.99126,1
-0.99999,-0.99993,-1.005,1
-1.0663,-1.0405,0.95939,1
1.0357,1.0421,-0.95028,1
-1.0029,-1.001,0.97288,1
0.98926,1.0228,-1.0154,1
-0.97991,-0.9917,0.97704,1
0.95661,0.99875,-1.0093,1
1.0013,-1,-0.99427,-1
0.99548,0.98383,1.0976,-1
1.0587,-0.99083,1.058,-1
0.98413,0.99037,1.0207,-1
-1.0182,-1.0496,-1.0392,1
-0.98052,-0.95235,-1.033,1
1.0247,0.94308,-1.0577,1
-0.96658,1.0001,0.99328,1
-1,-0.99975,-0.99365,1
-1.0099,0.97709,-1.0706,1
-0.9995,1.0075,-1.014,1
1.0113,0.99186,-0.94406,1
-1.0086,0.97776,-0.99455,1
0.99961,-1.0053,-0.97572,-1
-0.99342,1.0173,0.9521,1
-0.98354,-0.98122,1.0313,1
-0.98464,0.99266,1.0833,1
-0.93234,1.0142,-0.9423,1
0.97211,-1.057,-1.0296,-1
-1.0118,0.97294,-0.97981,1
-0.98084,-1.0374,0.99252,1
0.95088,-0.97572,1.0622,-1
-0.99714,0.99763,-0.98136,1
0.93898,1.0234,-0.98396,1
-1,1.0045,1.0182,1
-0.94995,-0.92865,1.028,1
-1.0378,1.0107,1.0321,1
1.0332,-1.0005,0.91647,-1
-0.99796,-0.99627,1.0397,1
-1.0146,-1.0343,-1.041,1
1.0914,1.0268,-1.0222,1
-0.929,0.96225,0.97146,1
0.99845,-0.99674,-1.0931,-1
0.94994,1.0655,0.98631,-1
0.97796,0.98459,-1.0897,1
0.97073,-1.0434,0.94771,-1
-0.99238,-1.011,-0.94761,1
0.94512,0.94968,-0.978,1
1.0144,-0.98505,-1.0266,-1
-0.99647,0.99844,-0.99717,1
-0.99469,-0.97757,0.95747,1
0.9995,-1.0011,0.96943,-1
1.0559,-0.98182,0.92346,-1
-0.99316,-0.98802,-1.0807,1
0.98375,-0.99444,1.0682,-1
-0.99771,0.95714,1.0467,1
0.99891,0.99784,1.03,-1
0.99944,-1.0005,0.99032,-1
-1.009,-1.0001,1.0539,1
-1.0415,-1.0282,-1.0351,1
0.95318,0.95237,0.9928,-1
-0.99429,-0.97836,-1.0399,1
1.0044,-1.0087,-0.99864,-1
-0.9994,1.0003,1.0214,1
1.0042,1.0012,-1.0001,1
-1.0192,1.0059,-1.0145,1
-0.99806,0.99429,1.0162,1
1.0107,0.99083,1.0243,-1
-1.0145,-1.0493,-0.98852,1
1.0041,1.0009,0.98821,-1
0.98512,-1.0018,-0.9778,-1
0.99634,1.0538,-0.97988,1
-0.99861,-1.0009,-1.0119,1
1.0177,1.0194,0.9669,-1
1.0118,1.0209,1.0307,-1
0.97924,1.0011,1.0166,-1
0.9821,-0.99367,1.0768,-1
0.99328,-0.99859,1.089,-1
-0.95903,1.0074,0.9374,1
-0.93168,0.99891,-0.97982,1
0.98283,0.99458,0.98953,-1
0.99485,1.002,0.99377,-1
-1.0282,1.0645,0.96513,1
0.99987,-1.0007,1.0503,-1
1.0327,-1.0118,-1.0183,-1
0.94861,-1.0421,-1.0607,-1
-0.97448,0.94192,-1.0657,1
1.0639,0.948,1.032,-1
-0.99023,-0.99614,-1.0917,1
-1.0049,-1.0155,0.97998,1
-1.0014,-0.99265,-0.96399,1
0.9989,0.99873,1.0354,-1
0.97472,-1.0144,0.99094,-1
1.0827,-1.0126,0.97818,-1
-0.99948,0.98292,-1.0345,1
0.99869,0.98007,-1.0006,1
-0.99497,-1.0067,-1.0591,1
-1.0156,1.0038,0.95453,1
0.94333,-0.93768,0.9503,-1
1,-1,-1.0196,-1
-0.95761,1.0055,-1.0294,1
0.98737,1.0463,-0.94117,1
1.0348,0.94315,-1.0685,1
0.98459,-0.9958,-0.97047,-1
-1.0054,0.99986,-0.92071,1
-0.99671,1.0032,-0.92831,1
-1.0017,-1.0043,-1.004,1
-0.92015,0.96008,1.0024,1
1.0097,1.0116,-1.0267,1
1.0008,-0.97351,-0.91024,-1
0.97019,-1.0224,-1.0207,-1
-0.99924,0.99773,0.9846,1
-0.99601,-0.99121,-0.90444,1
1.0314,-0.98063,1.0451,-1
-0.99439,-0.99973,1.0625,1
-0.97838,1.0294,-0.97926,1
-1,0.99988,-1.0005,1
-1.0005,1.001,-1.0012,1
-0.977,0.97744,-0.9873,1
0.99808,-0.99816,1.0019,-1
-1.0103,1.0028,1.0809,1
1.0052,-1.0054,-1.0036,-1
1.0541,1.0296,0.95159,-1
0.99803,1.0019,1.07,-1
1.0027,1.0168,1.0179,-1
-0.96897,1.0181,0.972,1
1.0009,-1.0004,1.0296,-1
-1.0037,-1.0022,-0.9978,1
1.0246,1.0669,0.96552,-1
-1.0037,-1.0404,-1.0533,1
1.0052,-1.0059,-0.98856,-1
0.98836,0.99104,-1.0612,1
-0.94449,1.0015,0.94984,1
0.95388,-0.96496,-1.0496,-1
-0.99374,-0.99997,1.0815,1
-0.99218,0.98697,-1.0035,1
-1.0042,0.93198,1.0722,1
-0.96773,-0.99973,0.98621,1
-1.0009,1.0033,-0.99624,1
0.99103,-1.0638,-1.0589,-1
1.0233,-1.0512,0.99979,-1
0.99499,1.0102,-1.0164,1
-1.0503,0.97034,1.0042,1
1.0602,1.0618,-0.96836,1
1.0263,1.0044,-0.96482,1
0.99724,1.0203,-1.0465,1
-0.99988,1.0019,-1.0837,1
1.0414,1.0836,-1.0246,1
-0.9502,-1.0083,1.0733,1
-0.98591,-1.0062,-0.96627,1
1.019,1.0099,0.97538,-1
-0.9942,1.0008,1.0727,1
-1.0385,-1.0599,0.94173,1
0.9236,-0.98536,-1.0242,-1
1.0002,1.0006,-0.99751,1
-1.0586,1.0031,0.93115,1
-0.9952,-0.98411,1.0141,1
-0.98698,1.0004,-0.99502,1
-0.94133,1.052,1.0608,1
-1.0001,-0.99995,-1.0066,1
-0.98624,-1.0121,0.95864,1
-1.0089,-1.0004,0.99819,1
1.0146,-1.006,-1.0938,-1
-1.001,1.0001,1.0005,1
0.98611,-0.99181,-0.99526,-1
1.0005,0.987,-0.97959,1
0.99732,1.0063,-1.0744,1
-0.92266,-1.0142,-1.0438,1
-0.97107,1.0129,1.0046,1
-0.98635,-0.99935,1.0063,1
0.94035,1.0428,1.0133,-1
-1.0012,1.0007,-1.0181,1
-0.99993,-0.97104,1.0159,1
-1.0061,0.99844,1.0265,1
-0.99984,-0.99935,1.0001,1
-0.97906,-1.0041,-1.0293,1
1.0008,-1.0008,1.0382,-1
1.0046,-0.99207,-0.98423,-1
-0.97557,-1.0021,-1.028,1
0.99894,0.99959,0.95818,-1
-1.0204,-1.0226,-0.98052,1
1.0078,-0.98982,0.97807,-1
1.0139,0.99998,-0.99225,1
-0.96864,0.97752,-1.0609,1
-1.0448,1.0085,0.9787,1
0.99063,-0.99728,-0.97169,-1
1.0011,0.99807,0.99986,-1
-1.0068,1.0144,0.9892,1
1.0027,-0.96321,0.9252,-1
0.99471,0.98232,-0.94793,1
-1.0014,1.0002,-0.94069,1
-1.002,-0.99604,0.98168,1
1.0404,-1.0582,-1.0692,-1
0.99431,-0.91072,1.0025,-1
-1.0044,-0.99953,-0.95057,1
-1.0128,0.97475,1.0457,1
0.98954,-0.99334,1.0924,-1
0.90333,0.99732,0.9766,-1
1.0004,1.002,-0.97134,1
1.0189,0.95905,-1.0047,1
-0.91111,-0.98,-0.99658,1
-0.96057,-1.0287,1.0666,1
1.0191,0.98183,1.0234,-1
1.0136,-0.99113,-0.92243,-1
-0.99911,0.99987,1.002,1
0.99122,-1.0514,-1.0167,-1
-0.98466,0.97788,-0.97838,1
0.99475,0.99549,-1.0135,1
0.99276,-0.99943,0.99428,-1
1.065,-1.0395,-1.0238,-1
0.99159,1.0036,1.066,-1
-0.98002,-1.0278,-0.98764,1
-1.0312,-0.99305,0.9334,1
-0.98995,1.0057,0.9833,1
0.91886,1.0363,-1.024,1
1.0593,1.0248,-0.99959,1
1.0005,-0.99815,-0.94357,-1
1.0078,0.97071,0.98265,-1
-0.99781,-1.0106,-1.0362,1
-1.0092,0.98127,0.97444,1
0.97988,-1.0821,-0.99536,-1
1.0256,-0.9599,-0.94375,-1
1.0445,-1.0445,-1.0317,-1
1.0488,-0.92992,0.99856,-1
1.0077,-1.0739,0.95911,-1
1.0095,-1.016,0.9884,-1
0.97161,0.98184,0.99985,-1
-1.0007,0.96025,-0.94115,1
-1.0164,-1.0016,0.9843,1
0.98371,0.98944,-0.99287,1
-1.0014,-1.0124,0.99932,1
1.0215,1.0691,0.99915,-1
1.003,1.0089,1.0043,-1
0.9673,0.98088,0.98274,-1
0.99296,-0.98847,0.97025,-1
-0.97292,1.0085,1.0001,1
1.0522,-1.0125,-1.0307,-1
1.012,-1.0005,1.0092,-1
-1.0042,-1.0087,-1.0049,1
-0.97022,0.97349,1.0001,1
-0.96596,-1.068,0.97231,1
-0.96926,1.0124,0.92165,1
1.0122,-1.0729,0.96646,-1
-0.96461,-0.95241,-0.94126,1
1.0139,-0.9659,-0.91505,-1
0.98786,-0.98829,-0.99786,-1
-0.99858,-0.99801,-0.9951,1
-1.0003,-0.99657,-0.94481,1
-0.99956,0.99811,-0.99969,1
-0.96356,1.0033,1.0064,1
-1.0185,0.97556,1.0736,1
0.98671,-0.98193,-1.0905,-1
-1.0094,-0.98048,0.99461,1
-1,-1,-1.0023,1
-1.0003,1.0001,0.99437,1
0.99972,-0.99984,0.90435,-1
-1.014,-0.98046,0.97866,1
-1.0235,1.0002,-1.0449,1
1.0325,0.99773,-1.0052,1
-1.014,1.0075,0.959,1
-0.94963,1.066,1.0483,1
-1.0248,-1.0415,-1.0788,1
-0.99977,0.99895,0.99484,1
-0.91604,1.0234,-1.0057,1
-1.0177,0.9583,-0.96726,1
1.01,-0.95636,-1.0858,-1
0.98072,0.95515,-0.95179,1
-0.97678,-0.99323,-1.0445,1
-0.98951,0.99547,-1.0161,1
-1.0449,-1.0116,0.94358,1
-1.0607,1.0192,-0.97566,1
-1.0608,-1.0467,1.0096,1
0.98004,-0.97386,0.96966,-1
1.0075,-1.0019,1.0274,-1
-1.023,-0.99234,0.99759,1
1.0301,0.98287,-0.93429,1
-0.99599,1.0055,-0.93071,1
-0.98031,0.99112,-0.93996,1
-1.0085,1.013,-1.0004,1
-0.97561,-1.0044,0.94742,1
0.99066,-1.0278,-0.94594,-1
-0.97761,0.98851,0.94201,1
1.0169,1.0002,-1.0063,1
1.0049,-0.98547,-0.98457,-1
1.0267,-0.9849,-1.0198,-1
-0.98422,-0.964,1.0693,1
0.97492,1.0095,-1.0833,1
-0.96989,1.0184,-1.0377,1
-1.0642,-1.0176,-1.0447,1
-1.0074,0.98275,0.97425,1
1.0038,0.99623,-0.99476,1
-1.0696,1.0073,0.96009,1
0.99869,-0.99483,0.98883,-1
0.99959,1.0011,1.049,-1
-0.97705,0.94248,-0.94981,1
0.99851,1.0048,0.98075,-1
0.999,-0.99773,1.0203,-1
-0.95783,-0.93265,1.0407,1
0.94283,-0.97844,0.9747,-1
1.0024,-1.0381,-0.99353,-1
-0.99713,0.99037,0.93967,1
-1.0438,-0.96825,1.0061,1
1,-0.99999,1.0002,-1
-1.0028,1.02,0.98169,1
0.99986,-0.99113,-0.9657,-1
0.98998,0.98443,1.0092,-1
-1.0053,-0.99605,-0.95787,1
-0.99325,-1.0257,-0.99099,1
1.0077,0.9855,1.0045,-1
1.023,1.0271,1.0371,-1
0.98093,1.0139,-0.99688,1
-0.95968,-1.0346,0.95947,1
-1.0033,1.0041,0.97039,1
-0.9713,-0.9934,0.98442,1
0.98296,-0.92154,-1.0218,-1
-0.99626,0.99698,0.99929,1
0.97424,0.98068,-1.0003,1
1.001,0.99651,1.0096,-1
-1.0039,1.0026,-1.0331,1
1.0109,0.98176,0.97122,-1
-1.0005,0.99792,-1.0671,1
-0.98068,0.96306,-0.99077,1
0.98251,-0.9593,1.0552,-1
-1.0132,-1.02,-1.0022,1
-1.0671,1.0117,0.95186,1
1.0005,-1.0004,-0.98055,-1
1.0037,0.99734,-1.0035,1
-0.9964,-0.99815,0.99584,1
1.0029,1.004,0.9417,-1
-1.0513,-0.97901,0.93277,1
0.99835,1.005,0.99336,-1
0.99998,-1.0001,1.0002,-1
-1.0131,-1.0064,-1.0186,1
-1.0034,-0.9856,-0.98044,1
-0.98694,-0.98619,-0.98534,1
1.0074,-0.93413,-0.94025,-1
-0.99941,-1.0018,-1.0026,1
-0.99558,-1.0039,1.0091,1
0.9997,-1.0005,1.0079,-1
-1.0181,-0.99636,-1.0602,1
0.99272,0.99855,1.0845,-1
-0.99459,-1.0174,1.0182,1
0.95848,0.93534,-0.95418,1
-0.95681,0.92854,-0.97323,1
-0.97949,-0.99746,1.0133,1
0.99623,0.94619,-0.96163,1
0.99978,1.0413,-0.94896,1
-0.97771,0.98693,0.98558,1
0.99607,1.0245,-0.94622,1
0.98745,-1.031,-0.99241,-1
0.99998,1,0.99999,-1
-0.99422,-1.0529,-0.94406,1
-0.97392,0.97874,-1.0137,1
-0.9906,-0.99377,1.0216,1
-0.95134,-1.0642,1.0151,1
1.0216,1.0595,0.93392,-1
0.99871,-0.99932,0.98875,-1
0.99437,-0.98517,-0.90818,-1
1.0051,1.0026,-0.91805,1
1.0287,-1.0187,-1.037,-1
-1,-1,0.99892,1
1.0003,-0.99137,1.0018,-1
-1.004,0.99065,0.96919,1
-1.0157,-0.95082,-1.0516,1
-0.9677,0.98358,-1.0089,1
1.013,-0.98924,0.94601,-1
-1.0037,-1.0175,-0.90571,1
-0.99841,-1.0012,1.0464,1
-0.99308,-0.98571,-0.90893,1
1.0446,1.0667,-0.97682,1
-0.90403,-1.0242,0.98784,1
-1.014,-1.0013,-1.0001,1
-1.0056,-1.0072,-0.97734,1
-1.0022,0.9992,0.99427,1
1.001,1.0466,-1.0728,1
-1.0169,1.0357,-1.02,1
0.90784,-0.98737,-0.99905,-1
-1.0739,-1.0117,-0.96857,1
-1.0275,0.98715,-1.0005,1
1.0319,-0.95394,-1.0607,-1
0.95728,0.95299,0.9979,-1
