-0.21988,2.0703,-1
1.8891,4.011,-1
-0.007519,1.5656,1
2.2249,0.73612,1
-2.0347,0.53494,1
1.5019,1.0008,-1
2.1103,1.1245,-1
1.6452,-0.24132,1
2.2524,0.51698,-1
-1.4358,0.39494,1
-0.45363,-0.5934,1
0.19091,2.1188,-1
-0.79199,0.6844,1
2.1906,0.65934,-1
2.1543,0.73441,-1
-1.3135,-0.71974,1
-0.47898,0.38905,-1
0.32235,1.0695,1
-0.89935,0.40188,1
0.20381,2.0119,-1
2.2959,-0.27221,1
2.2638,0.087382,-1
2.5019,-0.22207,1
-0.49946,-1.0311,1
0.48669,0.73119,1
0.86897,0.54293,1
-0.2078,-0.20661,-1
0.546,-1.8756,1
-0.30133,-0.71529,1
-1.4449,-0.69948,1
-1.4412,0.36525,1
-0.42587,2.0151,-1
1.9066,0.66275,-1
0.92399,0.20557,1
0.81409,0.20072,1
1.7239,-0.11508,1
0.08261,0.29994,-1
-1.654,-0.68086,1
-0.20798,1.2103,1
-0.30156,0.9736,1
-0.8481,1.9362,1
1.8489,1.2729,-1
-0.44239,-0.11364,-1
0.5533,0.83944,1
-0.32111,-0.26336,1
2.1162,2.5138,-1
-0.28913,-0.17263,-1
1.1789,0.60304,1
-0.43303,1.0989,1
-0.018115,0.044967,1
-0.41978,0.023745,-1
2.3299,0.84028,-1
2.027,0.99554,-1
1.8989,1.2039,1
1.2013,-1.087,1
-0.32131,0.16794,-1
1.5914,-2.2437,1
2.0942,-0.24598,-1
-0.12071,2.3282,-1
-0.42902,1.6481,-1
0.17652,2.272,-1
-0.54698,2.3502,1
1.8346,1.1012,-1
-0.65945,1.5993,1
-1.1877,-0.073965,1
-0.11137,1.7834,-1
-0.56696,0.68394,1
0.081929,2.4072,-1
0.36347,0.93189,1
2.4754,1.0134,1
-0.62953,-0.27922,1
-0.72984,-0.97974,1
0.58144,0.64784,1
2.0304,1.4082,-1
2.048,1.3521,-1
0.054594,1.9663,-1
-0.25186,-1.7414,1
-0.72033,0.7742,1
0.83587,-0.62273,1
-1.7065,-1.5821,1
0.071136,0.85622,1
-0.58852,-1.2955,1
2.1433,2.7348,-1
1.7839,0.29927,1
-0.39326,1.7203,1
-0.033972,1.7185,-1
0.84025,-1.5009,1
2.2156,0.16399,-1
0.052226,0.019631,-1
2.3848,2.0776,-1
0.21028,-0.16313,-1
1.8127,1.4666,-1
0.67268,0.1957,1
-0.87474,1.5699,1
-1.7993,1.701,1
-1.1295,0.89934,1
-0.19641,-0.19072,-1
2.1098,0.53503,-1
2.2161,-0.95796,1
0.079067,2.1481,-1
0.33476,-2.4717,1
-0.49773,1.3559,1
-0.51809,-0.56135,1
2.3087,0.32251,-1
1.9071,-0.23739,-1
0.77274,0.44383,1
2.1027,0.84851,-1
1.9509,1.5383,-1
-0.39214,0.18195,1
0.32525,0.11693,1
2.0616,1.8618,-1
-1.4771,0.43685,1
-1.2696,0.17247,1
-0.057794,-0.27619,1
-0.028175,2.1053,-1
-0.46989,-0.28303,1
0.085709,0.019454,-1
-0.085267,2.2667,-1
0.064724,2.4402,-1
-0.19462,-0.36628,1
0.13615,-0.086939,-1
0.058611,-0.11425,-1
-0.38421,1.6405,1
-0.98126,-0.28202,1
-0.058329,-0.16675,1
0.26187,-0.63815,1
0.17018,0.37888,1
0.096338,-0.0079765,-1
0.047523,0.17052,-1
-0.46737,-0.65519,1
1.7087,0.35342,-1
-0.1569,1.9292,-1
-0.33555,0.093019,-1
0.0039366,0.37675,-1
-0.81953,1.0374,1
1.9104,0.32628,-1
0.20743,0.12657,1
1.7683,-0.1811,-1
0.19547,-1.3233,1
1.806,-1.2058,-1
-0.040989,2.7095,1
0.22381,0.026081,-1
1.3563,1.2204,1
-2.6495,-0.81831,1
0.81669,1.5952,1
1.813,3.0345,-1
2.2702,1.6754,-1
0.44271,1.509,1
-0.31289,-0.76476,1
0.15549,0.12655,1
0.17954,0.43773,1
2.188,1.6156,-1
1.9382,0.83917,-1
-0.32208,1.6303,-1
0.056364,1.8887,-1
1.8488,0.61972,-1
2.0999,-1.2346,-1
-0.3566,-0.16448,-1
1.7926,0.83142,-1
2.2454,1.7635,-1
-0.16139,-2.4379,1
0.1557,1.853,-1
0.14242,1.284,-1
2.2347,3.032,-1
-0.36051,0.047144,-1
1.8437,2.3887,-1
2.2637,-1.9969,-1
2.292,0.31624,-1
2.3104,0.47789,-1
1.7529,0.12783,-1
-1.1805,-1.3239,1
-0.012301,2.3622,-1
-0.25005,1.7828,-1
-0.16812,1.9121,-1
-0.2127,-0.53119,1
0.35795,-0.55454,1
-1.4053,1.7281,1
2.0676,0.93457,-1
0.94567,-0.57721,1
-0.87737,-1.3395,1
0.72725,1.2546,1
0.83737,-0.30147,1
1.6874,0.26691,-1
-0.22196,-0.13546,1
-1.2598,0.50513,1
2.2609,2.5664,-1
0.50925,0.9656,1
-2.368,-0.62952,1
0.60878,0.60025,1
1.95,-0.5478,1
0.31966,0.11019,-1
-0.26741,1.1411,1
0.72631,-0.53924,1
1.475,-0.75086,-1
-1.8728,-0.15067,1
2.2848,1.2711,-1
0.18938,0.019591,-1
2.2912,1.1098,-1
1.9683,1.7599,-1
-0.56634,-0.086128,1
-1.0438,1.2511,1
1.3555,-0.13461,1
-0.47297,1.4443,1
-0.23296,1.9424,-1
-0.07927,1.8903,-1
-0.31346,-0.070448,-1
0.23949,0.65881,1
-0.29082,0.02611,1
-2.0598,0.44648,1
1.4083,0.081571,1
0.2813,-0.22825,-1
0.51726,1.2149,1
0.046779,0.39871,-1
2.1187,1.4827,-1
-0.067558,1.6818,-1
1.914,-0.030949,-1
0.51194,-0.70685,1
-0.13582,2.2114,-1
1.2701,-0.075137,1
0.59248,-1.1205,1
2.1194,-0.78446,-1
2.0757,-0.9796,-1
2.3902,2.3604,-1
-2.3601,-0.30809,1
0.12622,0.12379,1
-0.14194,2.1388,-1
-2.1101,0.18961,1
0.050305,-0.084707,-1
-0.0090406,0.15271,-1
0.62383,2.4657,1
0.095677,-0.27973,-1
1.8765,2.3828,-1
0.12586,-0.090522,-1
-0.28718,-0.16141,-1
0.73736,0.71259,1
0.089795,2.0383,-1
0.0060553,0.25553,1
2.2697,-0.030721,-1
-0.47103,-1.238,1
2.1143,0.080494,-1
-0.65325,-0.59846,1
-0.65893,-0.93961,1
0.24566,2.2055,-1
0.47163,0.80825,1
2.2172,0.48998,-1
-0.067284,-0.02699,-1
-0.33932,0.56804,1
-0.037072,2.0366,-1
2.0915,1.1947,-1
-1.2881,0.41691,1
-1.1822,0.83763,1
-0.83486,1.3159,1
-0.28394,-0.61425,1
2.0098,0.66273,-1
2.155,0.2007,-1
1.4583,1.2615,1
2.0783,1.1049,-1
-0.2894,-0.13056,-1
-0.43785,1.1487,1
0.87798,-0.97018,1
2.3393,1.1254,-1
0.062251,2.1665,-1
2.39,-0.43828,-1
1.6935,2.0695,-1
-0.1282,1.6207,1
2.3001,0.94182,-1
1.9824,0.71771,-1
1.8517,1.5501,-1
-0.33763,0.15438,1
0.38216,-1.6218,1
1.2505,0.28192,1
0.03287,2.057,-1
-0.39498,-2.0803,1
0.16931,0.0073173,-1
-0.35169,-0.32565,-1
-0.2603,-1.3786,1
0.00497,1.9454,-1
-0.089745,1.9497,-1
1.8734,0.79471,-1
0.006198,0.066895,-1
0.1393,1.7369,-1
-0.43684,-0.17149,1
0.69562,0.99768,1
1.8517,0.76257,-1
1.9013,1.584,-1
-0.39968,-0.039893,1
-1.9255,-1.4829,1
-0.0035056,1.1599,1
-0.029836,1.9188,-1
1.2818,0.50655,1
0.58239,-1.4143,1
0.70484,-0.73471,1
1.9068,0.99861,-1
-0.3353,-0.69445,1
0.0698,0.15328,-1
0.029951,-0.13069,-1
0.20067,-0.14951,-1
-0.17259,0.01553,-1
-0.50243,0.14215,-1
-0.35816,-0.94942,1
0.52217,-0.28577,1
-0.60222,-0.33702,1
1.9015,-1.5848,1
-0.50879,-0.19273,1
-0.40871,-0.14465,1
0.29541,-0.84727,1
2.0111,0.18011,-1
1.8122,1.007,-1
0.020778,2.0575,-1
0.18356,-0.78954,1
0.10901,-0.040851,-1
2.3227,-0.17992,-1
0.17052,0.5005,1
1.9926,1.2106,-1
2.0243,1.8657,-1
0.0023129,-0.18612,1
2.2335,-0.34728,-1
0.075275,2.1136,-1
-0.38259,1.9761,-1
1.777,0.71562,-1
-0.47092,-0.70522,1
1.687,0.9396,-1
0.57428,-1.0916,1
1.0163,0.80686,1
0.68291,0.66557,1
0.53615,0.83615,1
0.3202,-0.28072,1
-0.65536,1.0048,1
-0.14373,-0.054228,1
-1.1595,-0.17795,1
0.052161,0.31683,-1
-0.44135,-0.14747,-1
-0.17196,1.5801,-1
0.16026,2.0223,-1
-0.158,-0.77355,1
-1.1054,0.606,1
0.48754,-0.62355,1
-0.15835,0.14661,-1
0.0085847,2.3049,-1
0.048968,0.38954,-1
-0.155,0.52084,-1
-0.24017,-0.46351,1
-1.4407,0.48497,1
1.5131,0.23957,-1
2.0342,-0.33331,-1
1.592,1.4497,-1
0.072353,1.8525,-1
0.83803,1.05,1
1.7812,1.3403,-1
-0.67951,-0.36628,1
0.092638,-0.85724,1
-0.28774,-0.17493,-1
-0.95982,1.5669,1
0.071744,-0.33248,-1
-2.2755,1.2624,1
0.57208,-1.2851,1
1.0299,-0.55114,1
0.12365,2.5044,-1
0.08418,2.0761,-1
1.712,-0.45727,1
-0.18873,0.1891,-1
-0.13384,0.17346,-1
-0.075648,0.11184,-1
0.028122,0.016497,-1
1.4938,1.0224,1
1.977,1.7222,-1
1.8942,2.6282,-1
1.9284,0.050582,-1
2.254,0.92486,-1
2.1676,0.57578,-1
2.0257,2.6617,-1
2.0681,-0.30633,-1
0.16665,1.7539,-1
0.34299,0.86523,1
-0.63958,-0.2008,1
-0.47788,0.39611,1
-0.34302,0.12747,1
0.55757,1.0101,1
0.99824,0.85478,1
2.7429,-1.6219,1
-0.079824,1.8535,-1
1.472,-0.066421,-1
1.8445,1.4604,-1
0.9928,-1.3243,1
-0.10809,1.7407,-1
0.18784,-0.15169,1
1.8403,1.3804,-1
-0.41559,1.2787,1
0.68508,1.9415,1
-1.0818,0.57045,1
-0.40466,1.1292,1
2.0419,1.6296,-1
-0.11611,2.0708,-1
-0.45825,0.48108,1
2.1475,1.8889,-1
-0.021634,0.37755,-1
0.8023,0.98794,1
-0.73744,-2.3476,1
-0.17727,1.8556,-1
1.1916,2.8061,1
-0.45955,1.1622,1
0.71682,0.28216,1
-0.27033,0.21303,-1
2.1692,1.4018,-1
-0.10742,1.9155,-1
-0.20899,0.20258,-1
-0.010072,0.32525,-1
-0.22902,2.0392,-1
2.231,3.4429,-1
-1.0607,1.3783,1
-0.46218,-0.41952,1
2.1846,2.8104,-1
0.15228,0.24803,-1
-0.19462,1.7908,-1
0.16271,0.31301,-1
-1.7116,-0.043225,1
-2.3014,0.21147,1
1.7967,1.7369,-1
1.7596,-1.5276,-1
1.819,-0.21227,-1
2.2048,1.1384,-1
1.6043,0.77731,1
0.48736,-0.55362,1
-0.093209,-0.12776,1
-0.075165,2.0235,-1
-0.1672,1.3506,1
0.11111,-0.22622,-1
0.073954,2.1004,-1
-0.22833,2.2245,-1
-1.062,0.82262,1
-0.3846,-0.28841,-1
-0.1146,1.698,-1
1.5628,1.1919,-1
-0.032665,1.8837,-1
-0.2438,1.6139,-1
2.172,1.1646,-1
0.059719,0.28885,-1
2.1898,-0.11399,-1
0.16218,-0.093464,-1
0.16755,0.11819,-1
2.1143,1.9504,-1
0.33331,1.0904,1
0.17114,-1.3333,1
0.3162,2.0218,1
2.1127,0.13432,-1
1.3711,0.59168,1
-0.016593,1.9282,-1
1.8396,-0.14527,-1
2.0734,1.8551,-1
1.9509,0.68021,-1
-0.17063,1.43,1
1.9399,1.7441,-1
-0.65032,0.17658,1
1.7188,0.16385,-1
2.208,1.0153,-1
-0.30035,1.6754,1
1.7871,1.8508,-1
2.4271,1.9476,-1
0.46119,0.27179,1
-0.49815,0.96761,1
1.9657,1.9103,-1
0.28384,-0.13439,-1
2.0235,1.1828,-1
0.62597,-1.2458,1
1.9397,0.28471,-1
1.9823,0.0087384,-1
2.4862,2.0259,-1
-1.2389,-0.57399,1
0.048399,-0.30369,1
0.76621,-0.77342,1
-0.33578,-0.51107,1
-0.95645,0.083844,1
-0.078456,0.11765,1
1.9686,1.3024,-1
1.3741,0.13973,1
0.8405,0.010266,1
1.9861,1.8538,-1
1.4286,0.86947,1
0.080424,0.91517,1
-1.3604,-0.78229,1
2.0951,0.68859,-1
1.1335,-0.55653,1
2.1602,0.1882,-1
-0.24945,-0.68115,1
-0.088211,-0.28229,1
0.56063,-0.67264,1
2.1571,0.71569,-1
1.6285,2.4549,-1
0.2778,0.16041,-1
0.49721,1.7258,1
0.36415,1.8599,-1
1.7295,0.54496,1
2.1939,0.74954,-1
1.0226,-0.071173,1
-0.45543,-0.56311,1
0.31027,0.60273,1
0.15471,-0.89568,1
2.26,1.2361,-1
-0.20776,-1.2735,1
0.099331,1.8663,-1
0.36579,-0.54815,1
0.10061,0.38842,-1
1.9028,0.92838,-1
-1.6287,1.7462,1
-0.11824,2.0816,1
0.016131,2.03,-1
0.62429,-0.015931,1
2.0419,0.34442,-1
-0.48203,1.154,1
-0.68513,0.064015,1
0.12537,-0.16588,-1
2.1338,-0.28558,-1
-0.88693,0.7112,1
-1.6088,0.21063,1
2.1291,-0.10523,-1
2.0569,1.0906,-1
-1.2678,-0.089354,1
1.834,-0.99828,-1
1.7795,0.41963,-1
-0.8426,-0.64724,1
-0.22263,2.089,-1
-1.0069,0.40462,1
-2.2438,0.15735,1
0.13528,0.079701,-1
0.97824,-0.37043,1
-0.011229,2.0794,-1
-0.049002,-0.1629,-1
-0.27213,-0.25251,-1
-0.22901,0.64486,1
-0.26945,0.023742,-1
-1.1541,1.3301,1
-0.1146,0.054495,-1
0.18748,-1.04,1
0.018461,-0.27845,1
-0.14674,-0.95059,1
1.998,2.2295,-1
2.3486,0.71443,-1
0.053391,-0.077313,1
0.46105,1.2436,1
2.141,0.26529,-1
-0.26231,1.4603,1
1.5811,2.1746,-1
0.076796,1.7498,-1
0.21945,0.2314,-1
0.12276,2.2472,1
-1.6057,-1.1849,1
-0.043786,0.18016,-1
1.4131,-1.0526,1
0.027314,0.063498,-1
-0.21869,-0.20152,-1
-0.62936,-1.1905,1
-0.14255,-0.30778,-1
1.8098,0.21961,-1
-0.06467,2.331,-1
0.023909,0.85677,1
1.6059,-1.2452,1
2.5486,-0.62191,-1
-0.32937,-0.96102,1
-0.34712,1.7973,-1
2.4046,2.6874,-1
1.389,-1.7613,1
1.9143,-0.82733,-1
0.046776,0.021797,-1
-1.4832,-0.43342,1
0.081384,-0.058979,-1
2.0766,1.0995,-1
1.2301,-0.66641,1
0.011415,2.1516,-1
-0.71352,1.0637,1
-0.53714,-0.21107,1
0.49086,1.3752,1
-0.23931,-0.10491,-1
-0.37253,1.9585,-1
0.12167,0.86572,1
1.736,0.3905,-1
1.9993,1.5223,-1
-0.64386,-2.6865,1
0.14735,-1.0846,1
0.17232,-0.95012,1
1.3192,-0.91262,1
-0.0087158,0.12053,-1
1.9934,1.6257,-1
-0.14702,1.8646,-1
-0.55473,-0.042957,-1
0.024892,-0.2118,-1
2.09,2.7891,-1
-0.82758,0.18625,1
-0.29212,2.0795,-1
0.37057,1.7023,1
-0.051783,1.8004,-1
0.77639,-3.0248,1
-0.39606,-0.26103,1
0.089516,2.0378,-1
0.67333,-0.7947,1
0.055602,2.0695,-1
0.77827,0.51643,1
0.0601,0.40631,1
2.4848,0.30317,-1
-0.18586,1.9803,-1
-0.10694,2.168,-1
2.0821,1.9797,-1
0.086962,-0.22368,-1
0.26719,0.22095,-1
2.0965,1.4241,-1
1.3799,1.8417,1
0.22638,1.5017,-1
0.47806,-0.32457,1
1.9914,0.15582,-1
1.7969,0.03835,-1
1.8741,-0.19051,-1
-1.6301,1.6046,1
-1.6594,-0.094747,1
-0.050713,-0.078592,-1
0.87432,-1.5441,1
1.7258,1.4372,-1
2.0545,0.46428,-1
-0.95939,1.4611,1
0.85566,-0.56994,1
0.22866,-0.84821,1
-0.42027,0.66248,1
2.334,-1.3214,-1
-0.041337,-0.11749,-1
0.38512,0.059282,-1
0.65668,0.71989,1
-0.65417,0.79433,1
-0.31995,-0.26634,-1
-0.013233,1.8793,-1
-0.16613,0.041521,-1
2.2227,2.7507,-1
0.45757,-0.90531,1
-1.0576,-1.7675,1
-0.33636,-0.31422,1
2.1247,0.67645,-1
2.2043,1.5613,-1
1.8051,0.81824,-1
-0.43267,2.6853,1
-0.051865,-0.37073,-1
-1.2917,-0.16228,1
1.8864,1.1265,-1
-1.0933,-1.0536,1
1.873,0.47001,-1
0.08463,1.791,-1
2.0296,0.7498,-1
1.4644,-0.85081,1
0.23187,-0.019662,-1
2.5793,1.9068,-1
2.0353,0.6088,-1
0.93322,1.1786,1
1.8737,1.8897,1
2.002,1.4404,-1
-0.48498,-0.13301,1
1.8857,1.3379,-1
1.8764,0.61584,-1
0.39373,-0.3979,1
0.71691,-1.3277,1
2.1273,-0.23704,-1
-0.14922,-0.12829,-1
2.0406,1.2644,-1
-2.734,-0.29645,1
0.15595,0.67833,1
-0.51868,1.973,-1
0.019324,0.060361,-1
-0.052963,0.61318,1
-0.71783,-1.1433,1
2.0232,-0.34924,-1
-1.1463,0.62494,1
0.1087,0.39294,1
1.9604,2.907,-1
-0.13331,0.29116,-1
-0.31132,-0.31387,-1
-0.28116,2.1122,-1
2.1046,0.5724,-1
-0.08291,0.24141,-1
2.3836,-0.93579,1
1.9586,0.7814,-1
-0.79574,-1.1204,1
1.7169,-0.92534,-1
-0.021201,-0.50692,1
-0.28777,2.0489,-1
-0.049418,0.31992,-1
-0.18897,2.017,-1
-0.093674,-0.31958,1
-0.33177,-0.11989,-1
-0.19547,-0.030549,1
2.0086,1.9678,-1
-0.77236,-1.3458,1
0.47896,-0.21312,-1
-1.205,0.2536,1
-0.10882,0.89931,1
1.831,-0.02302,-1
-0.048846,1.1757,1
0.010653,-0.1702,-1
0.48241,0.4241,1
-0.15008,-0.025068,-1
1.624,1.8686,-1
0.55171,0.39081,1
2.3091,-1.3292,1
1.1622,-0.60266,1
-0.089453,2.3598,-1
2.0576,-0.13091,-1
0.19855,-0.27921,1
0.046283,-0.14771,-1
2.0451,1.2826,-1
-0.20313,0.58219,1
0.041609,2.1224,-1
2.0506,0.92789,-1
0.11953,1.9013,-1
1.2595,0.36534,1
-0.42056,0.46024,1
0.75056,-2.5061,1
1.9403,2.761,-1
1.8804,0.35176,-1
2.2021,1.2757,-1
1.885,3.0612,-1
1.4563,0.10505,1
2.3047,1.6492,-1
0.15406,-0.050328,1
-0.18764,2.1095,-1
-0.18987,0.31941,-1
1.4086,-0.021808,1
1.6665,0.81174,-1
0.81331,1.9579,1
1.6693,1.8346,-1
-0.19565,2.127,-1
0.21025,1.9683,-1
0.77508,-0.7993,1
0.38742,1.997,-1
-1.1245,-0.11061,1
1.8906,3.3502,-1
-0.039243,-1.831,1
-0.081085,2.1759,-1
-2.283,0.9353,1
0.13345,-0.17602,-1
-0.13764,-0.74509,1
2.3747,2.8897,-1
-0.20716,0.088754,-1
-1.1825,1.3318,1
0.67513,-1.1791,1
2.189,0.61139,-1
0.11526,-0.1477,-1
0.034408,0.33528,-1
-0.071437,1.954,-1
0.10929,2.0765,-1
1.8485,-0.38706,-1
0.38701,1.8433,-1
2.4955,0.43472,-1
0.16323,1.8816,-1
-0.33794,0.93752,1
0.062602,0.37051,1
0.41749,0.92872,1
-0.25814,-0.54555,1
-1.1758,0.36933,1
2.0521,1.4539,-1
-0.43596,-0.040404,1
0.61521,1.3227,1
2.0997,-0.42666,-1
-1.6565,-1.9727,1
2.0283,0.49914,-1
1.7472,0.72463,-1
0.52994,-0.62875,1
-0.13197,0.84398,1
0.50465,-0.77645,1
1.4466,-1.3343,1
-0.93868,0.085536,1
-0.27658,0.30923,1
-0.17339,-1.0606,1
0.78696,0.023628,1
1.8263,2.0033,-1
-0.25737,-0.46552,1
