1.8153,0.30507,0
1.9008,2.5231,0
2.1779,0.62063,0
1.2049,-0.85568,1
1.6924,1.5162,0
1.5956,1.1794,0
0.6001,0.31397,1
-0.14844,1.771,0
0.79634,0.43842,1
2.1614,1.097,0
0.36415,1.8599,0
-0.13197,0.84398,1
-0.14538,-0.86619,1
-0.10675,2.2806,0
0.062495,2.1216,0
-1.3997,0.57391,1
0.83492,-1.2256,1
1.4938,1.0224,1
0.036885,2.2,0
0.053993,0.089393,1
-0.84286,-6.91e-05,1
1.8764,0.61584,0
2.1216,0.91814,0
0.10533,0.65765,1
1.9155,2.0909,0
1.3242,1.1179,1
-0.81245,-0.49796,1
-0.80318,-1.2582,1
1.9182,0.15299,0
-0.14194,2.1388,0
-0.72984,-0.97974,1
-0.40898,-0.84701,1
-0.21812,-1.1565,1
-0.158,-0.77355,1
-0.1672,1.3506,1
0.36357,-0.81063,1
2.1609,1.292,0
1.7772,1.0815,0
-1.3521,0.90127,1
-0.78151,1.3887,1
0.10729,0.27367,0
2.1253,1.7138,0
2.0473,0.23733,0
-0.093209,-0.12776,1
-0.40871,-0.14465,1
-0.0098421,1.2295,1
1.1789,0.60304,1
2.4271,1.9476,0
-0.026616,-0.38469,1
-0.32937,-0.96102,1
-0.99718,-1.5129,1
-0.97387,-0.22341,1
1.9135,3.6853,0
-0.29482,2.2204,0
-1.0233,0.29136,1
0.027314,0.063498,0
0.049244,-0.33727,1
1.8098,0.21961,0
-0.12115,-0.27073,0
-0.28683,0.20384,0
2.3372,1.7098,0
2.2342,0.99036,0
2.1104,2.4392,0
2.0104,1.9162,0
0.32943,1.1397,1
1.981,1.4831,0
-0.83486,1.3159,1
0.13484,-0.57894,1
-0.0066385,-0.58461,1
0.46685,-0.35604,0
1.6452,-0.24132,1
2.1654,1.7966,0
0.15406,-0.050328,1
-0.23205,-0.32006,1
-0.26807,0.28349,0
-0.27428,0.88064,1
-1.0281,-2.1061,1
2.2249,0.73612,1
2.4376,0.44661,0
-0.36245,-0.1478,0
-0.37007,1.4382,1
2.2077,-0.40914,1
1.5794,2.1868,0
-0.43553,0.69097,1
-0.36693,-0.57305,1
-0.67606,-0.58229,1
-0.12089,1.7645,0
1.8158,1.2135,0
2.0144,2.1788,0
-0.24424,1.8674,0
-0.30227,2.2425,0
0.058024,-0.47095,1
2.1961,2.2398,0
0.74774,-1.066,1
-0.97603,-0.6234,1
2.015,1.0214,0
0.14241,1.7925,0
2.1121,0.32736,0
0.083168,0.41634,0
2.2293,1.1479,0
2.2048,1.1384,0
-0.044597,0.91223,1
-0.20327,0.34693,1
0.53615,0.83615,1
-0.84966,0.55982,1
2.2454,1.1087,0
0.3497,2.7655,1
1.938,2.8868,0
-0.13068,1.9393,0
-0.16986,-0.10341,0
2.3299,0.84028,0
2.0542,1.7009,0
1.9104,0.32628,0
-0.45128,0.85364,1
2.1673,1.01,0
0.25036,2.2457,0
3.3297,0.22299,1
0.15027,0.16038,0
-0.9647,-0.348,1
-0.61147,-0.60043,1
0.1347,-0.15531,0
1.8358,2.0246,0
2.359,1.2582,0
-4.43e-05,-0.047782,1
0.81981,-0.11667,1
1.9123,1.6686,0
1.2546,-1.1184,1
2.8464,-0.68228,1
2.3079,2.2209,0
-0.64376,-1.1854,1
-0.68426,-0.95645,1
-0.22697,1.5995,0
0.10181,-0.09821,0
-0.08291,0.24141,0
-0.093177,1.9082,0
-0.6918,0.46146,1
1.6043,1.2447,0
2.1753,2.2534,0
0.32354,1.9733,0
-1.3288,-1.289,1
0.30972,-0.40698,1
0.19526,1.8828,0
-0.16234,-0.31791,1
1.7623,-0.69106,0
1.2017,1.0373,1
0.87111,-1.5719,1
-0.18586,1.9803,0
-0.14215,1.8209,0
-1.4715,-1.2899,1
0.51194,-0.70685,1
0.27415,-0.061622,0
-0.45782,-0.022055,1
-0.2078,-0.20661,0
1.4564,0.38054,1
-0.41931,0.063431,0
0.20947,2.0977,0
1.9071,-0.23739,0
-0.11893,1.6863,0
1.9147,0.074267,0
0.48859,1.9728,0
0.46096,2.0749,0
1.7391,2.6894,0
0.158,0.011082,0
0.65708,-0.52951,1
-0.049417,1.9109,0
0.22643,-1.3252,1
0.047523,0.17052,0
0.41485,-0.060769,1
-1.7191,0.45658,1
-0.99907,0.22882,1
0.90127,-0.89181,1
0.71287,0.76225,1
1.7123,-1.1146,1
1.3426,0.27592,1
1.8504,0.55705,0
0.11297,-0.066476,0
0.98753,0.039914,1
0.10682,-0.063273,0
1.9443,1.3299,0
-0.25349,2.1664,0
-0.093087,-0.013973,0
1.5072,1.507,0
0.19944,1.9669,0
2.2021,1.2757,0
-0.16217,-0.73466,1
-0.13912,0.23429,1
-0.50739,0.28458,1
1.9509,1.5383,0
1.2435,-1.13,1
1.8488,0.61972,0
-0.019741,-0.10229,0
-0.21565,2.3445,0
-1.8699,0.13762,1
1.4583,1.2615,1
1.837,-0.7672,1
0.36673,-1.8099,1
0.047806,1.1743,1
0.12823,-0.2606,0
0.16132,-0.21128,0
-0.12867,1.9932,0
1.8694,0.40154,0
0.55906,1.178,1
0.10901,-0.040851,0
-1.0818,0.57045,1
0.15691,-0.073959,0
2.0783,1.1049,0
0.33688,-0.20235,1
1.947,1.4238,0
1.8015,1.8805,0
0.10733,0.079242,0
-0.035539,2.3512,0
0.30584,0.51076,1
-1.4382,0.012405,1
-2.6495,-0.81831,1
-0.16669,2.005,0
-0.33723,-0.17461,0
2.0015,0.94946,0
1.9185,-0.014496,0
1.0717,-1.4091,1
0.023829,0.092363,0
-1.8162,1.0906,1
-0.21791,1.7403,0
0.12056,1.075,1
0.59012,0.64574,1
0.075928,1.9899,0
0.89502,1.4289,1
1.998,2.2295,0
0.28695,-0.12649,0
0.70154,-0.68066,1
2.2221,2.441,0
-0.37922,0.97616,1
-0.13639,0.25738,1
2.0516,2.9441,0
0.28984,-0.52127,1
0.546,-1.8756,1
-0.25604,-0.26121,1
2.1831,1.5661,0
0.28448,0.12759,0
0.33363,-0.18332,0
0.24114,0.10833,0
0.058611,-0.11425,0
2.1031,1.4298,0
0.016422,0.24942,0
2.1678,0.71562,0
0.12091,0.18256,1
0.05191,0.29247,1
1.8242,1.3526,1
1.2268,0.10875,1
-0.11496,0.44797,1
-1.8404,-1.3063,1
1.9484,2.3459,0
0.25861,2.0589,0
-0.8009,0.40381,1
0.2319,0.13551,0
0.029091,1.6311,0
0.20743,0.12657,1
1.9304,0.88759,0
-0.025284,-0.022393,0
-0.82824,-0.03829,1
-0.30983,1.8868,1
-0.29831,1.761,1
2.3269,-1.0992,1
-0.10047,1.5239,0
1.9949,2.4824,0
-0.089872,-0.25338,0
-0.49593,1.5231,1
-0.89935,0.40188,1
0.1356,-0.11232,0
0.77274,0.44383,1
2.2834,1.6627,0
2.154,2.0506,0
0.24566,2.2055,0
1.6665,0.81174,0
1.5245,-0.97461,1
1.7057,-0.28986,0
-0.051669,1.9421,0
-1.319,-0.21246,1
-0.41812,0.76719,1
0.31769,0.1911,0
-0.078456,0.11765,1
1.7362,0.78754,0
0.079472,1.9797,0
-0.58477,-0.066829,0
-0.15693,1.2245,1
2.5019,-0.22207,1
2.1749,-0.54411,0
2.2814,-0.25473,1
1.5636,0.60959,1
2.2771,1.5744,0
-2.427,1.4666,1
-0.10809,1.7407,0
-0.029409,-0.3344,1
-0.076041,-0.012246,0
1.9732,1.5116,0
-0.21602,0.58692,1
0.51961,-0.40885,1
1.1553,0.12885,1
0.078019,0.37582,1
-0.28973,-0.90311,1
2.0244,1.8743,0
-0.37559,0.92388,1
0.30294,1.0549,1
-1.4555,1.4963,1
0.11526,-0.1477,0
-0.44516,-0.71595,1
-0.32111,-0.26336,1
-0.10279,-0.085163,0
2.1079,3.6467,0
1.5253,-0.76526,1
0.26719,0.22095,0
2.0843,0.70515,0
1.8037,0.91354,0
1.9418,1.0261,0
-0.10888,-0.43071,0
3.029,-0.2177,1
2.2161,-0.95796,1
-0.066224,0.36314,1
0.22638,2.0503,0
-1.1295,0.89934,1
-0.065131,-0.29945,1
1.9629,-0.48657,0
0.14484,0.46178,1
-0.23906,2.244,0
-0.75715,-0.17135,1
-1.6565,-1.9727,1
-0.11497,-0.29642,0
-0.11443,2.0549,0
-0.47297,1.4443,1
1.8651,0.70403,0
2.0999,-1.2346,0
1.9417,0.95435,0
-0.29028,-0.93702,1
0.55101,0.0015193,1
-0.31519,-0.030416,0
-0.52669,0.28357,1
1.8938,3.7021,0
0.067846,2.1946,0
2.0531,-0.23962,0
0.26052,0.45391,1
2.0311,1.1265,0
1.6776,0.28999,0
2.1223,1.4419,0
1.3127,-1.1527,1
-0.16812,1.9121,0
-1.9255,-1.4829,1
0.086169,0.2117,0
0.095946,2.0889,0
1.9399,1.7441,0
0.16641,0.1246,0
1.1328,2.4761,1
0.27024,1.9261,0
-0.19007,1.8785,0
1.5769,1.4913,0
-0.047903,-0.013627,0
-0.17575,-0.058965,1
1.9927,2.3612,0
1.9001,1.0456,0
-1.9298,1.6804,1
-0.098692,-0.11119,0
1.8164,3.0372,0
2.1906,0.65934,0
0.14904,0.055053,0
2.3902,2.3604,0
2.1605,1.9879,0
2.1649,1.2955,0
0.71479,-0.32455,1
-0.43565,0.4579,1
-0.17238,0.17901,0
0.072069,-0.65156,1
-0.17784,-1.8681,1
1.6843,1.4209,0
1.2701,-0.075137,1
0.076685,2.0207,0
-1.356,0.11757,1
1.735,1.9466,0
-0.22291,0.053596,0
-1.7941,-1.3652,1
1.9857,1.1739,0
0.085143,0.076662,0
-0.69776,0.26592,1
-0.78371,-0.16223,1
0.47757,0.033795,1
1.4562,0.10978,1
1.717,0.20304,0
1.5435,-0.67749,1
-0.17259,0.01553,0
0.32525,0.11693,1
0.33801,0.23281,1
0.32235,1.0695,1
1.7412,-0.67739,1
0.034952,-0.77442,1
0.10845,1.2157,1
-2.7828,-0.42933,1
-0.32992,-1.2941,1
2.0304,1.4082,0
0.37931,1.3068,1
0.56063,-0.67264,1
-0.97162,-0.87559,1
0.58239,-1.4143,1
0.064724,2.4402,0
0.075851,2.0422,0
0.54401,-1.0036,1
2.0559,2.3579,0
-0.86183,2.1761,1
-0.090678,0.31631,1
2.1291,-0.10523,0
1.8358,1.8937,0
-0.58959,-0.615,1
-0.52899,0.098482,1
-0.46989,-0.28303,1
1.7839,0.29927,1
0.80332,1.9792,1
-0.075476,-0.10755,0
1.1423,-0.8213,1
-0.76936,0.28238,1
0.059719,0.28885,0
0.29015,0.20756,0
-2.8168,0.20659,1
0.16997,-0.11302,0
-0.13909,2.0723,0
-0.30156,0.9736,1
0.12775,0.2235,0
2.2857,0.62125,0
1.7087,0.35342,0
-0.068772,-0.093292,0
-0.65313,-1.2154,1
-0.061451,2.0347,0
2.0306,3.0342,0
-0.42173,1.6068,1
-1.1305,-0.91763,1
2.0835,1.9287,0
0.74988,0.80231,1
1.724,1.3465,0
-0.39797,1.0377,1
-0.74531,0.66446,1
2.1611,1.5835,0
-0.65325,-0.59846,1
-0.078737,2.037,0
-1.6287,1.7462,1
-0.19462,1.7908,0
-0.34712,1.7973,0
2.0996,1.2553,0
1.0446,-0.99166,1
0.90933,-1.4358,1
2.236,0.63886,0
-0.65893,-0.93961,1
1.1134,1.7507,1
-1.6855,-0.34948,1
-0.42755,-1.4221,1
0.5641,0.19373,0
0.26487,-1.142,1
1.6149,-0.48295,0
0.24607,1.921,0
-0.27373,2.2724,0
-0.059725,0.089654,0
-0.42329,1.0078,1
0.1016,1.0449,1
0.54099,0.27665,1
2.3281,-0.82443,0
0.093128,0.90458,1
0.28465,0.090593,1
-0.67951,-0.36628,1
1.7556,0.28386,0
1.7751,0.88939,0
-0.19154,-0.00080554,0
0.016131,2.03,0
0.49721,1.7258,1
2.2165,0.91166,0
0.18113,2.5944,0
-0.97926,-0.21598,1
0.139,0.074794,1
-0.20895,1.9366,0
-0.42473,0.18769,1
0.37432,-0.25454,0
-0.38259,1.9761,0
1.4634,-1.4165,1
1.4673,-0.66722,1
-0.65945,1.5993,1
0.081915,0.34347,1
-0.077534,1.9684,0
0.061359,2.1494,0
-1.6295,0.30896,1
1.0143,0.34994,1
-1.4832,-0.43342,1
-0.062076,0.78488,1
1.7509,-0.94176,0
0.31027,0.60273,1
2.0171,2.997,0
0.47572,-0.31141,1
-0.21239,0.036607,0
0.24737,2.0036,0
-0.17339,-1.0606,1
0.11111,-0.22622,0
0.1245,-0.17244,0
2.0094,0.29065,0
-0.39098,0.18282,1
0.80518,-1.4626,1
0.55924,1.877,1
1.2823,-1.5357,1
-0.20502,1.1635,1
1.3555,-0.13461,1
2.4834,0.41077,1
0.061057,-0.28472,0
-0.96143,0.097707,1
0.01953,-0.57699,1
2.0384,1.6332,0
-0.29328,0.13627,1
1.9823,0.0087384,0
-0.093674,-0.31958,1
0.18336,-0.29391,0
1.5422,0.96974,0
-0.60864,0.36196,1
2.1676,0.57578,0
-0.029836,1.9188,0
-0.82684,0.10123,1
-0.49773,1.3559,1
-0.7911,-1.0541,1
1.829,2.2913,0
0.071136,0.85622,1
-1.4873,-1.5779,1
-0.28631,0.14249,1
1.1808,0.070494,1
-0.16139,-2.4379,1
1.8191,0.214,0
-0.26109,0.10349,1
-0.12159,-0.43157,1
0.093572,2.0661,0
-0.040989,2.7095,1
-0.6447,0.84833,1
2.1423,0.63783,0
0.098706,2.0584,0
-0.039243,-1.831,1
0.056364,1.8887,0
0.018487,2.4107,0
0.30733,0.096109,0
1.9795,1.8461,0
1.9028,0.92838,0
0.29159,1.9978,0
1.8403,1.3804,0
-0.08912,-0.1595,0
1.979,1.2722,0
-0.77236,-1.3458,1
0.94721,1.5391,1
1.8613,0.9274,0
-0.69956,0.52585,1
1.9514,1.7245,0
1.7772,-0.089277,0
-0.19734,0.58623,1
1.8888,2.069,0
0.78527,-0.90974,1
-0.11935,0.19453,1
-0.26227,2.0234,0
1.475,-0.75086,0
0.91107,-0.32792,1
-0.057167,-0.22732,0
-0.11611,2.0708,0
0.085709,0.019454,0
1.8089,-1.6853,0
-0.14373,-0.054228,1
0.15703,-1.579,1
2.1934,0.34388,0
-0.18677,0.20224,0
-0.48203,1.154,1
-0.2289,1.0069,1
2.0488,-0.60876,0
2.1975,1.0399,0
-0.30464,0.088137,0
-1.5632,-0.73309,1
0.085605,0.36475,1
0.074991,1.9706,0
1.2459,-0.5568,1
1.2595,0.36534,1
1.9887,0.18067,0
1.7251,-0.38597,0
0.15609,-1.3837,1
0.5513,0.12445,1
-0.0011985,1.7262,1
2.1998,0.10193,0
1.8597,1.207,0
0.2151,2.0137,0
1.6758,0.31733,1
0.76605,1.9186,1
-0.19112,2.0507,0
0.043854,1.7977,0
2.7049,1.7885,1
0.050305,-0.084707,0
-0.24541,2.0038,0
2.3674,0.30314,0
0.030104,-2.2305,1
1.2878,0.6755,1
-0.06467,2.331,0
1.7786,1.1448,0
1.7798,-0.44248,0
-0.42299,1.8419,0
1.188,-3.6399,1
0.33331,1.0904,1
2.233,0.62585,0
0.52217,-0.28577,1
-0.54423,0.64905,1
0.29801,-0.3015,0
1.8006,-0.51295,0
0.18915,-0.11469,0
-0.81455,-1.9613,1
0.37619,-0.72946,1
2.0578,-0.3634,0
-0.7072,-0.62889,1
1.5514,0.92399,1
0.063009,2.2014,0
-0.52474,0.67797,1
-0.14808,0.15633,1
0.76946,-2.5792,1
1.937,1.0781,0
0.11822,-0.27614,1
-0.19087,-0.6643,1
0.27489,0.7941,1
0.18261,2.0505,0
-0.033642,2.1094,0
1.9274,1.0963,0
0.29702,0.28525,0
2.2753,3.0998,0
-0.0070061,0.8141,1
2.0354,-0.28755,0
1.9066,0.66275,0
-0.067559,-0.90898,1
0.19163,-0.06721,0
0.59684,-1.7845,1
0.14071,2.1125,0
-0.74018,-1.059,1
0.24113,-0.14139,0
1.6355,0.29001,1
-0.60515,0.16365,1
0.11124,0.50369,1
-1.0607,1.3783,1
-0.1815,1.8262,0
-0.04762,1.8601,0
2.014,0.98155,0
-0.5106,-0.42393,1
-1.5354,1.6422,1
1.7948,0.78732,0
-0.35892,-0.32089,1
0.67822,2.1621,0
0.90544,0.77226,1
-1.7116,-0.043225,1
1.73,1.3752,0
-1.1245,-0.11061,1
0.21853,1.1772,1
-0.35933,-0.24385,1
-1.3159,0.65146,1
-0.25805,1.9492,0
1.8856,0.5337,1
0.20292,0.26439,1
0.087542,2.1705,1
-0.89837,-0.025642,1
0.50941,0.14913,1
1.5217,1.1772,0
0.26842,0.75079,1
0.48342,0.3516,1
-1.6229,0.50648,1
-0.032672,1.9634,0
0.22638,1.5017,0
0.38512,0.059282,0
-0.23724,1.6664,0
-0.95645,0.083844,1
1.9818,1.0772,0
0.77421,-0.036364,1
-0.20535,-0.067129,0
1.7472,0.72463,0
-1.0292,-0.065917,1
0.13889,-0.45933,1
1.152,-0.49996,1
-0.20776,-1.2735,1
1.8462,2.3076,0
0.99573,-1.3786,1
0.023901,-0.086837,0
-0.074479,-0.082274,0
2.0345,0.049876,0
0.092638,-0.85724,1
0.18938,0.019591,0
-0.45919,-0.057774,0
-0.56556,-1.2372,1
2.3054,1.622,0
-0.46595,-0.0013888,1
-2.2158,1.2386,1
-0.33763,0.15438,1
-0.8426,-0.64724,1
-0.095224,1.9357,0
-0.41216,0.12269,0
-0.46737,-0.65519,1
-2.4346,-0.76043,1
2.2227,2.7507,0
0.72259,-0.9903,1
2.2912,1.1098,0
0.9037,0.3767,1
0.096151,0.05534,0
1.7046,1.4369,0
0.2778,0.16041,0
-0.010146,-0.84714,1
-0.59817,-0.64824,1
0.058856,-0.065724,0
-1.2127,0.29794,1
0.11987,2.1163,0
-1.5015,-1.1789,1
0.071744,-0.33248,0
-0.42273,1.0909,1
3.0463,0.013276,1
2.2551,1.9574,0
1.9143,-0.82733,0
1.9403,2.761,0
1.7462,0.7651,0
0.076658,2.0025,0
2.1515,2.4207,0
2.2301,1.6854,0
0.83921,-0.28438,1
-2.0275,-0.32905,1
0.0090412,2.2288,0
-0.87474,1.5699,1
-1.4228,0.92668,1
1.4207,-0.29139,1
-1.2952,0.66588,1
-0.33586,1.7353,0
2.1518,0.36764,0
-0.4857,-0.007586,1
1.8684,0.53734,0
1.7124,1.0124,0
0.45757,-0.90531,1
0.8137,2.6985,1
1.8759,0.87724,0
0.87432,-1.5441,1
-0.98053,-0.18642,1
-0.29954,0.23702,0
-0.0053776,-1.1908,1
1.8924,0.4642,0
-0.16793,-0.82267,1
1.884,1.392,0
1.9493,2.4916,0
-0.43785,1.1487,1
-0.15287,1.1034,1
0.058494,-0.012904,0
0.086962,-0.22368,0
2.2716,-0.061803,0
-0.10744,-0.41176,1
-0.57053,0.57974,1
-0.13487,0.049293,1
2.0484,1.8783,0
0.071595,-0.40921,0
1.7236,1.2169,1
0.65212,0.17507,1
2.167,2.1647,0
2.2701,2.6782,0
-0.98922,-2.389,1
1.5944,1.1412,1
-0.15608,0.26344,1
2.1703,1.0079,0
2.4848,0.30317,0
-0.064041,2.0153,0
-0.9599,0.11027,1
-0.3488,-0.57034,1
1.8109,-0.018982,0
-0.63463,1.3523,1
0.80121,-0.46805,1
-1.2938,0.52177,1
1.4272,-0.76616,1
1.0651,0.74533,1
1.7795,-0.24863,1
-0.10168,-0.38168,0
1.9643,2.2575,0
-0.15011,0.40283,1
2.0576,-0.13091,0
-1.5694,0.50703,1
1.9697,0.8017,1
2.0453,2.6194,0
2.2175,1.3345,0
-0.44239,-0.11364,0
0.83499,1.1647,1
1.6428,-0.5836,1
-0.34029,-0.22743,1
-1.3374,-0.36981,1
1.4466,-1.3343,1
-0.48585,-0.35862,1
0.32007,1.9462,0
1.8054,1.2614,0
-0.11137,1.7834,0
-0.16449,0.25696,0
-0.017065,1.8188,0
0.1429,1.8384,1
0.076002,1.969,0
-0.16909,1.9528,0
2.0416,-0.46957,0
2.5027,1.1024,0
1.6898,0.93664,0
0.10186,1.7333,0
2.3319,2.1219,0
1.9797,1.0346,0
0.08975,2.4462,0
-0.51456,1.022,1
-0.10678,-0.11151,1
0.41983,2.2014,0
2.3762,1.9829,0
1.9757,0.56843,0
2.0907,0.30192,0
0.003775,0.31738,1
-0.23173,1.9445,0
-0.24945,0.10432,0
1.8775,2.1259,0
-0.28323,-0.22818,0
-0.13607,-0.3312,1
-1.395,-0.30406,1
0.33476,-2.4717,1
-1.2414,1.95,1
0.53146,0.14259,1
2.2101,1.1066,0
-0.52912,1.9663,1
0.58144,0.64784,1
-0.43599,-0.72116,1
0.75679,0.42406,1
0.18354,1.4696,1
2.0323,0.12373,0
2.3995,-0.41606,0
0.99983,0.15248,1
2.208,1.0153,0
0.10337,2.0963,0
0.53935,2.6467,1
1.0794,-0.76385,1
2.1015,0.26013,0
-0.10054,2.009,0
0.9928,-1.3243,1
0.094506,1.9007,0
2.1099,0.25319,0
2.0795,2.0476,0
2.2379,-0.41464,1
2.0742,0.39812,0
-0.010072,0.32525,0
-0.20716,0.088754,0
-0.46758,-1.3373,1
-1.5621,1.0624,1
0.10432,-0.17356,0
0.67722,0.52379,1
0.14154,-0.50086,1
1.9481,3.268,0
-0.38684,0.017293,0
1.4083,0.081571,1
0.1094,0.23181,0
0.53631,-1.8724,1
0.36267,0.044722,1
-0.35984,-0.13297,0
2.1403,0.31934,0
-0.23107,0.30825,1
0.18866,0.095278,0
1.4817,0.31157,1
-0.48498,-0.13301,1
0.78214,-1.3903,1
0.75731,1.4207,1
0.96681,-0.65612,1
-0.23442,1.9923,0
-0.37449,-0.072325,0
1.372,0.0081194,1
1.7625,0.92604,0
-0.12748,1.1431,1
-0.22407,1.3426,1
0.11289,-1.4908,1
2.037,0.72488,0
0.050435,2.0893,0
0.46105,1.2436,1
0.70678,0.30432,1
-0.41559,1.2787,1
0.063224,1.689,0
0.25223,-0.36557,1
-0.1461,2.2388,0
1.5733,0.0066644,0
-0.35169,-0.32565,0
2.0545,0.46428,0
-0.28036,-0.36689,1
0.1205,1.6257,1
1.7693,1.3888,0
0.75056,-2.5061,1
1.0759,1.2268,1
0.50465,-0.77645,1
1.9361,0.94522,0
0.17959,2.1826,0
-0.40773,-1.0145,1
0.10397,-1.4834,1
-0.86391,-0.23977,1
-1.4053,1.7281,1
-0.83021,-1.9983,1
-0.97837,-1.8953,1
2.037,0.56945,0
-0.18873,0.1891,0
-0.38618,-0.14648,0
-0.30146,-0.012535,0
2.2425,0.47138,0
-1.2831,0.18793,1
-0.2894,-0.13056,0
0.338,-0.34159,1
-0.93232,-0.04564,1
0.24,0.35209,1
-0.29816,-1.03,1
-0.086111,2.3587,0
1.699,-0.41342,1
0.045201,0.11155,0
0.60296,0.1404,1
-1.9801,0.20342,1
1.9162,-1.76,0
-0.37253,1.9585,0
1.1207,-0.39734,1
0.42279,-0.27177,1
-0.18598,2.0332,0
2.116,1.1161,0
-2.3327,-1.577,1
-1.376,-0.21779,1
0.374,0.24771,1
1.472,-0.066421,0
-1.4149,-0.79696,1
-0.25005,1.7828,0
-0.037323,-1.9508,1
1.6743,2.7462,0
1.6503,2.4272,0
1.1574,-0.42807,1
