1.002,-0.95822,1
-1.0029,-0.99983,-1
1.0104,-0.99938,1
0.98577,-1.0398,1
-1.0171,0.97146,1
-1.0243,-1.0059,-1
-0.96229,-1.016,-1
-1.0059,-0.99967,-1
1.0336,-0.98513,1
0.97687,-1.0219,1
0.95238,-1.0031,1
-0.99022,1.0058,1
-1.0295,0.98963,1
-0.98083,1.0001,1
-1.0068,-0.99675,-1
1.0049,0.98456,-1
1.0003,1.0039,-1
1.0006,-1.0475,1
-1.0292,1.0298,1
1.038,0.99084,-1
1.0414,1.008,-1
-1.0236,-1.0062,-1
1.0068,-0.95991,1
-1.0054,-0.98054,-1
-1.014,-1.023,-1
1.0327,-1.0258,1
0.99166,-0.99916,1
0.98023,-1.0167,1
0.99976,-1.0022,1
0.99604,0.97787,-1
0.99828,0.99968,-1
-0.99525,-1.0163,-1
-0.99254,-0.99376,-1
-1.0213,1.0414,1
0.98569,-1.0045,1
-1.0243,1.0049,1
0.98759,-0.99915,1
-0.95735,-1.0198,-1
-0.9983,1.0025,1
-0.98862,-0.98741,-1
0.97714,-1.0098,1
-0.98026,0.98706,1
-1.008,0.99311,1
-0.99831,-1.0063,-1
-0.9814,-1.0005,-1
-1.0126,0.95502,1
-1.0476,1.0046,1
-1.0055,-1.0032,-1
0.99958,-1.0177,1
-1.0344,1.0125,1
0.96459,0.98882,-1
0.98516,-1.016,1
1.0067,-1.0456,1
0.99842,-0.99761,1
1.02,1.0077,-1
1.0036,1.01,-1
-0.96432,-0.98044,-1
-1.0194,-0.97805,-1
1.0303,0.96546,-1
1.0147,-0.97552,1
0.95745,-0.98008,1
-0.98127,0.96126,1
-1.0255,1.0116,1
1.0131,1.0013,-1
-1.0413,-1.008,-1
-1.0205,1.0359,1
0.9953,-0.97888,1
-0.99696,0.99923,1
0.99897,0.99963,-1
-1.0427,1.0174,1
-1.0049,1.0044,1
0.99979,-0.98373,1
1.0003,0.99728,-1
1.0309,-1.0098,1
0.99865,-1.0023,1
-1.0424,0.98398,1
0.98827,-0.99838,1
-1.0002,1.0011,1
0.98047,1.0054,-1
0.99253,1.0368,-1
-1.009,-1.0016,-1
1.0417,0.98078,-1
-1.0161,-0.98008,-1
-0.99531,1.0456,1
-0.97615,-1.0336,-1
-0.98693,0.96261,1
-0.99215,1.0318,1
0.99862,0.97402,-1
-0.98187,-0.99811,-1
-0.99959,1.0289,1
0.99355,0.99865,-1
-1.0096,-0.99545,-1
1.0132,1.035,-1
1.0063,1.0002,-1
-1.0038,-0.98533,-1
1.0415,-1.0087,1
1.0097,1.0134,-1
-0.98811,-0.97068,-1
-1.0229,-0.98026,-1
0.99978,-0.995,1
-0.9829,1.0105,1
-1.0223,-0.96441,-1
1.0239,-1.0111,1
-1.0441,-0.98058,-1
1.0046,0.98188,-1
-1.0049,1.0015,1
1.0056,-0.99567,1
-0.97281,-0.97171,-1
0.99736,1.0202,-1
1.001,1.0055,-1
0.99988,1.0312,-1
0.95733,1.0198,-1
1.0052,1.0224,-1
-0.9668,1.018,1
-0.97274,-0.98597,-1
-0.97,0.97129,1
-0.99243,-1.0005,-1
-0.95755,1.013,1
1.0339,0.99177,-1
0.98855,0.96514,-1
-0.98991,-0.99495,-1
1.0056,0.97917,-1
1.015,-1.0085,1
1.0016,-1.0028,1
0.96789,1.0373,-1
1.0046,-1.0225,1
-1.0128,0.97577,1
-0.97022,1.0218,1
1.0436,0.99963,-1
-0.95316,-0.99027,-1
1.0162,1.0005,-1
-1.0332,0.98137,1
0.99964,0.99743,-1
-0.99434,0.99931,1
-1.0173,0.98938,1
1.0206,0.99829,-1
0.99096,0.99962,-1
0.99499,-1.0049,1
1.0296,-0.99962,1
1.0028,-0.99294,1
0.98227,0.97363,-1
0.99661,-0.99156,1
-1.036,-0.98634,-1
-0.97953,0.97195,1
